hscode,description
080132,Shelled Cashew Nuts (Fresh or Dried)
711411,"Silver wares, silver ware plated with precious metal"
071340,Lentils Dried and Shelled
730419,Seamless Line Pipe for Oil/Gas Pipelines
006503,Felt Hats
283429,Nitrates of metals except potassium and bismuth
030319,"Frozen Salmonidae (n.e.c. in 0303.1, excl. Fillets, etc.)"
291616,Binapacryl (unsaturated monocarboxylic acid derivative)
940511,LED chandeliers and wall/ceiling lights
005304,"Sisal, Agave, raw, processed, not spun, tow and waste"
006401,Waterproof Footwear
400110,Natural rubber latex
190410,"Cereal foods obtained by swelling, roasting of cereal"
300620,Blood-grouping reagents
848630,Flat Panel Display Manufacturing Machines
009601,Worked Ivory and Bone
009607,Zippers
740821,"Wire, copper-zinc base alloy"
580210,"Terry towelling cotton fabrics, excluding narrow fabrics"
854212,Smart Card Electronic Circuits
030339,Flatfish (Excluding Halibut/Plaice/Sole) (Frozen)
291211,Methanal 
030321,Trout (Frozen Whole)
190220,Stuffed pasta
750890,Various items made from nickel for different purposes
200899,Other Prepared Fruits & Edible Plants
004112,Leather further prepared after tanning or crusting of sheep or lamb
381239,Compound Stabilisers for Rubber/Plastics (Excl. TMQ Oligomers)
050100,Unworked Human Hair Waste
851782,"Telegraphic apparatus, nes"
001517,Margarine
820540,Screwdrivers
392043,Non-cellular vinyl chloride polymers sheets (> 6% of plasticisers)
842952,Shovels and excavators with revolving superstructure
030439,"Fresh/Chilled Carp, Eel & Snakehead Fillets (Cyprinus, Anguilla spp.)"
940199,"Seat parts, non-wood, for vehicles"
480411,Unbleached Kraft Paper
009503,Other toys
007602,Scrap Aluminium
810510,"Cobalt, unwrought, matte, waste or scrap, powders"
610990,"T-shirts, singlets etc, of material nes, knit"
720280,Ferro-tungsten and ferro-silico-tungsten
610333,"Mens, boys jackets & blazers, synthetic fibres, knit"
291570,"Palmitic acid, stearic acid, their salts & esters"
420211,"Trunks, suit-cases/etc, outer surface leather"
440794,"Wood: cherry (Prunus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, thicker than 6mm"
600242,"Warp knit fabric of cotton, nes"
005310,Jute Woven Fabric
280200,"Sulphur, sublimed or precipitated, colloidal sulphur"
500710,Woven fabric of noil silk
960910,"Pencils/crayons, nes"
370590,"Photographic plates or film, exposed or developed nes"
401023,Synchronous Rubber Belts (60-150cm circumference)
200950,Tomato juice not fermented or spirited
830110,Padlocks of base metal
030374,Mackerel (Frozen)
261790,ores and concentrates nes
810710,"Cadmium, unwrought, waste or scrap, powders"
730459,"Alloy steel pipe or tubing, except cold rolled"
003819,Hydraulic Brake Fluid
151221,Cotton-seed oil crude
870850,Drive axles with differential for motor vehicles
848620,Semiconductor Manufacturing Equipment
290399,"Halogenated derivatives of aromatic hydrocarbons: other than clofenotane (INN), and 1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane"
350290,"Albumins nes, albuminates & other albumin derivatives"
852490,Sound recordings other than photographic products nes
282200,Cobalt oxides and hydroxides
740822,"Wire, copper-nickel or copper-nickel-zinc base alloy"
291534,Isobutyl acetate
630221,Bed linen of cotton printed not knit
030346,"Frozen Southern Bluefin Tuna (Thunnus maccoyii, excl. Fillets, etc.)"
720927,"Iron/Steel Sheets: Slightly Thick, Cold-Rolled, Wide"
282736,Zinc chloride
730451,"Alloy steel pipe or tubing, cold rolled"
391220,"Cellulose nitrates, collodions"
020726,Turkey Meat Cuts & Organs (Fresh/Chilled)
230650,Coconut or copra oil-cake and other solid residues
740620,"Powders, copper, of lamellar structure and flakes"
847090,"Postage franking, ticket-issuing machines, etc"
000037,Photo & movie goods
030473,Frozen Coalfish Fillets (Pollachius virens)
006815,Other Stone Articles
190190,Malt extract & limited cocoa pastrycooks products nes
510539,Fine animal hair other than of kashmir (cashmere) goats
003212,Nonaqueous Pigments
481014,"Paper and paperboard: coated with kaolin or other inorganic substances, for printing/writing/graphics, having 10% or less by weight of total fibres got mechanical/chemi-mechanical process, sheets, sides 435mm or less by 297mm or less, unfolded,"
005910,Conveyor Belt Textiles
600249,Warp knit fabric of other materials not elsewhere specified
441300,"Densified wood, in blocks, plates, strips or profile"
842111,Cream separators
283919,Silicates of sodium other than metasilicates
005102,Animal Hair
740931,"Plate/sheet/strip, copper-tin alloy, coil, t > 0.15mm"
851740,"Apparatus, for carrier-current line systems, nes"
252700,"Natural cryolite, natural chiolite"
900993,Sorters for the photocopying app. of 90.09
004009,Rubber Pipes
460192,"Plaiting materials, plaits and similar products of plaiting materials: (not mats, matting or screens), of bamboo"
901841,Dental drill engines
380510,"Gum, wood or sulphate turpentine oils"
880692,Small UAV (250g-7kg)
090240,"Black Tea (Fermented/Partly, >3kg packages)"
620140,"Men's overcoats, synthetic fibres, excluding suits and similar articles"
720250,Ferro-silico-chromium
382541,Halogenated waste organic solvents
731910,"Needles, sewing, darning or embroidery, iron or steel"
810830,Titanium: waste and scrap
252620,"Natural steatite, crushed or powdered"
030479,"Frozen Fish Fillets (Bregmacerotidae, excl. cod, etc.)"
540743,"Woven fabric >85% nylon, polyamide, yarn dyed,nes"
030551,Dried Cod (Not Smoked)
530929,"Woven fabric of flax, <85% flax, except unbl/bleached"
843110,Parts of hoists and winches
020712,"Whole Chicken Meat (Frozen, uncut)"
590691,Rubberised textile knit or crochet fabric
270810,Pitch
150710,"Soya-bean oil crude, whether or not degummed"
340213,Non-ionic surface active agents
860290,Non-electric and locomotive tenders
381512,"Supported catalysts, precious metal based"
150210,Tallow: other than those of heading 1503
680421,Grindstones etc of synthetic or natural diamond
400299,"Other synthetic rubber or factice, except latex, from oils"
680299,Worked monumental or building stone nes
293336,4-anilino-N-phenethylpiperidine (ANPP)
100200,Rye
540782,"Woven fabric synthetic filament <85% +cotton, dyed ne"
740321,"Copper-zinc base alloys, unwrought"
870210,Diesel powered buses
844520,Textile yarn spinning machines
722880,Hollow drill bars and rods of alloy/non-alloy steel
110720,"Malt, roasted"
441821,Tropical Wood Doors and Frames
841013,"Hydraulic turbines, water wheels, power > 10000 kW"
854420,Co-axial cable and other co-axial electric conductors
320641,Ultramarine and preparations based thereon
903190,"Parts and access for measuring, checking equipment ne"
901820,Ultra-violet or infra-red ray apparatus
391610,"Monofilament (> 1mm), rods, ethylene polymers"
550510,Waste of synthetic fibres
900699,Parts and accessories for flashlights and flashbulbs
120923,"Seed, fescue, for sowing"
251910,Natural magnesium carbonate (magnesite)
840590,"Producer, water and acetylene gas generator parts"
853661,"Electrical lamp-holders, for < 1,000 volts"
910890,"Watch movements: complete and assembled, not automatic winding or electrically operated"
580220,"Terry towelling etc, other than cotton, width > 30 cm"
000406,Cheese
852032,"Sound recording apparatus; magnetic tape recorders (n.e.s. in item no. 8520.10 or 8520.20), incorporating sound reproducing apparatus, digital audio type"
730791,"Pipe flanges, iron or steel except stainless/cast"
003203,Vegetable or Animal Dyes
730721,"Flanges, stainless steel"
003813,Fire Extinguishers Preparations
440325,"Wood; coniferous species n.e.c in headings 4403.21 or 4403.23, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is 15 cm or more"
854211,Digital Monolithic Integrated Circuits
441252,Blockboard with Non-Coniferous Outer Ply
080420,Figs (Fresh/Dried)
003812,Prepared Rubber Accelerators
004415,Wood Crates
291635,Phenylacetic acid esters (aromatic monocarboxylic acids)
530620,Flax yarn multiple (folded) or cabled
841210,Reaction engines other than turbo jets
843069,"Construction equipment, not self-propelled nes"
610343,"Mens, boys trousers, shorts, of synthetic fibres, kni"
390791,Other unsaturated polyesters
330720,Personal deodorants and antiperspirants
850610,Manganese Dioxide Batteries
841391,Parts of pumps for liquids
290319,"Chlorinated derivs saturated acyclic hydrocarbons, ne"
392190,Other plastic sheets
847982,"Machines to mix, knead, crush, grind, etc, nes"
262021,"Slag, ash and residues: (not from the manufacture of iron or steel), containing mainly lead: leaded gasoline sludges and leaded anti-knock compound sludges"
110320,Cereal pellets
002933,Nitrogen Heterocyclic Compounds
150430,"Marine mammal fats, oils, etc. not chemically modifie"
290960,"Alcohol, ether, ketone peroxides, derivatives"
002605,Cobalt Ore
000091,"Clocks, watches, & parts"
710499,"Worked synthetic or reconstructed stones not strung, mounted, or set"
006909,Laboratory Ceramic Ware
521031,"Plain weave cotton, <85% +manmade fibre, <200g/m2 dye"
380850,"Insecticides & Related (Retail or Preparations, NES)"
030378,Hake (Frozen)
000901,Coffee
902789,"Analysis instruments: Viscosity, porosity, exposure meters"
890690,"Other Vessels (Excl. Rowing Boats & Warships, Includes Lifeboats)"
002309,Animal Food
006403,Leather Footwear
521041,"Plain weave cotton,<85% +manmade fibre,<200g yarn dye"
291040,Epoxides and their derivatives
290391,"Chlorobenzene, o-dichlorobenzene, and p-dichlorobenzene"
340212,Cationic surface-active agents
853229,"Electric capacitors, fixed, nes"
570310,Carpets of wool or fine animal hair tufted
160510,"Crab, prepared or preserved"
870121,Diesel road tractors for semi-trailers
903020,"Cathode-ray oscilloscopes, oscillographs"
620722,"Mens/boys nightshirts, pyjama, manmade fibre, not kni"
020321,Frozen Pork (Whole & Halves)
292630,"Nitrile-function compounds: fenproporex (INN) and its salts: methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-diphenylbutane)"
401693,"Gaskets, washers and other seals of vulcanised rubber"
008110,Antimony
060315,Lillies
750620,"Plates, sheet, strip and foil, nickel alloy"
002201,Water
007019,Glass Fibers
440395,"Wood; of birch (Betula spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is 15 cm or more"
220510,Vermouth and other flavoured grape wines - pack < 2l
842420,Spray guns and similar appliances
320650,Inorganic Products (Luminophores)
820750,"Tools for drilling, other than for rock drilling"
730423,"Seamless Drill Pipe (Iron/Steel, excl. Cast/Stainless, for Oil/Gas Drilling)"
002204,Wine
841090,Parts of hydraulic turbines and water wheels
284450,Spent fuel elements of nuclear reactors
252890,"Natural borates etc nes, natural boric acid (<85%)"
851521,"Electric resistance welding equipment, automatic"
008536,Low-voltage Protection Equipment
841440,Air compressors mounted on wheeled chassis for towing
852581,High-speed camera equipment
410729,"Reptile leather, other than vegetable pre-tanned"
842920,"Graders and levellers, self-propelled"
100630,"Rice, semi-milled or wholly milled"
160561,"Aquatic invertebrates: sea cucumbers, prepared or preserved"
380894,Disinfectants
010410,Live Sheep
961490,"Cigar or cigarette holders and parts, pipe stems"
000057,Carpets & textile floor covers
440839,Tropical Wood: Excluding Meranti Types for Veneer/Plywood (≤6mm)
002802,Sulfur
002926,Nitrile Compounds
841121,Turbo-propeller engines of a power < 1100 kW
911090,"Clock movements, un/partly assembled, rough clocks"
846510,Multi-purpose machines for wood etc work
521029,"Woven cotton nes, <85% +manmade fibre, <200g bleached"
700529,"Float glass etc in sheets, non-wired, clear"
960630,Button moulds and parts
690911,"Porcelain ware for laboratory, chemical, technical us"
853932,"Discharge Lamps (Mercury, Sodium, Metal Halide)"
842132,"Exhaust gas purifiers, catalytic converters or filters"
270710,Benzol
700992,"Glass mirrors, framed"
002928,Hydrazine or Hydroxylamine Derivatives
740313,"Billets, copper, unwrought"
001704,Confectionery Sugar
190240,Couscous
441872,"Wood: assembled flooring panels, multilayer, other than mosaic"
293142,Dimethyl propylphosphonate
290531,Ethylene glycol (ethanediol)
940169,"Seats with wooden frames, nes"
293991,"Natural or synthetic alkaloids, salts, and derivatives (specific subheadings 2939.x)"
250620,Quartzite merely cut or not into blocks
390690,Other acrylic polymers
005206,Non-Retail Mixed Cotton Yarn
291819,"Carboxylic acids (alcohol function only), derivatives"
731441,"Net/fencing, galvanized iron or non-alloy steel <3mm wire, <100cm mesh"
846420,"Grinding/polishing machines for stone, ceramics, glas"
200390,"Vegetable preparations: mushrooms and truffles, other than mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid"
940131,"Swivel seats, wood, height-adjustable"
681210,Asbestos fibres etc
040500,Butter and Other Milk Fats
901590,Parts and accessories for surveying etc instruments
401194,Pneumatic Tyres for Construction Vehicles (>61cm)
292242,"Glutamic acid, salts"
281215,Sulphur monochloride
293144,Methylphosphonic acid
750720,"Fittings, pipe and tube, nickel"
002825,Inorganic Salts
500790,"Woven fabric of silk, nes"
260900,Tin ores and concentrates
000810,Other Fruits
282911,Sodium chlorate
002102,Yeast
292519,"Imides except saccharin, derivatives, salts thereof"
006812,Asbestos Fibres
851310,Portable battery and magneto-electric lamps
600690,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04,and other than those made of wool, fine animal hair, cotton, synthetic or artificial fibres"
251321,"Emery and natural abrasives nes, crude, irregular piece"
280700,"Sulphuric acid, oleum"
590410,Linoleum
392071,Non-cellular cellulose sheets
870360,Spark-ignition chargeable Cars
690790,"Unglazed ceramic flags, tiles > 7 cm wide"
020910,"Fat: pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
001404,Other Vegetable Products
846781,Chain saws
610319,"Mens, boys suits, of materials nes, knit"
940591,Lamp and lighting fitting of glass
510121,"Degreased shorn wool, not carded, combed or carbonize"
910199,"Pocket-watch, precious-metal case, non-battery"
551512,"Woven fabric polyester + manmade filament, nes"
284150,"Chromates, dichromates, peroxochromates nes"
000015,"Animal or vegetable fats, oils, & waxes"
741811,"Copper; pot scourers and scouring or polishing pads, gloves and the like"
911011,"Complete movements of watches, un/partly assembled"
271210,Petroleum jelly
007903,Zinc Powder
851650,Microwave ovens
845710,"Machining centres, for working metal"
845959,"Milling machines, knee-type nes for removing metal"
720914,"Cold rolled iron or non-alloy steel, coil, w >600mm, t <0.5mm, 275 mpa"
681389,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted: for clutches or the like (not brake linings and pads), with a basis of mineral substances or cellulose (other than asbestos)"
560229,"Felt, not of wool or hair, not impregnated or coated"
009999,Commodities not elsewhere specified
392079,Other non-cellular cellulose derivs sheets
291300,"Hydrogenated, sulphonated, nitrated aldehydes"
731829,"Non-threaded articles of iron or steel, nes"
261610,Silver ores and concentrates
008471,Computers
854060,Advanced Cathode Ray Tubes
030212,Fresh/Chilled Whole Salmon
381129,"Lubricating oil additives, no petroleum, bitumen oils"
151800,"Processed animal, vegetable oils, industrial preps ne"
853922,"Filament lamps, of a power <= 200 Watt, > 100 volts"
040729,Other Eggs
009610,Chalkboards
200970,Apple juice not fermented or spirited
400280,Mixtures of natural and synthetic rubbers
293212,Furfural
008515,Electric Soldering Equipment
551331,"Woven plain >85% polyester + cotton,<170g/m2 yarn dye"
730690,"Tube/pipe/hollow profile, iron/steel,riveted/open sea"
000106,Other Animals
903084,"Instruments/Apparatus (NES, Heading 9030, Recording Device)"
847230,Machinery for processing mail of all kinds
760511,"Wire, aluminium, not alloyed, t > 7mm"
560394,"Nonwovens, weighing more than 150g/m2"
390511,"Polyvinyl acetate, in aqueous dispersion"
007221,Hot-Rolled Stainless Steel Bars
920790,"Musical instruments nes, electric/requiring amplifier"
930111,"Artillery weapons (e.g., guns, howitzers & mortars), self-propelled"
520829,"Woven cotton nes, >85% <200g/m2, bleached"
002818,Aluminium Oxide
740929,"Plate/sheet/strip, copper-zinc alloy, flat, t > 0.15m"
382310,Prepared binders for foundry moulds or cores
820770,Tools for milling
300443,"Medicaments; containing alkaloids or their derivatives, containing norephedrine or its salts"
300450,"Vitamins, derivatives,in dosage"
030822,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen"
961519,"Combs, hair-slides etc of other materials"
190300,Tapioca and tapioca substitutes
006502,Hat Shapes
004806,Vegetable Parchment
310311,"Fertilizers, mineral or chemical; phosphatic, superphosphates, weight >=35% of P2O5"
722211,"Stainless Steel Rods: Hot-Processed, Circular Shape"
020714,Chicken Meat Cuts & Organs (Frozen)
151920,Acid oils from refining
910291,"Pocket-watch, base-metal case, battery"
843311,"Mowers, powered, lawn, with horizontal cutting device"
008435,Fruit Pressing Machinery
051110,Bovine Semen
820711,"Rock drilling, boring heads of sintered metal, carbid"
630311,"Curtains drapes blinds valances of cotton, knit"
150110,Lard
950320,"Reduced-size models, except trains"
283523,Trisodium phosphate
283010,Sodium sulphides
820239,Hand tools including saw blades for cutting (non-steel)
850211,"Generating sets, diesel, output < 75 kVA"
854232,Memory Integrated Circuits
008203,Hand Tools
841382,Liquid elevators
300490,Medicaments in Dosage (n.e.s.)
847432,Machines for mixing mineral substances with bitumen
551221,Woven fabric >85% acrylic staple fibres unbleached/bleached
440713,"S-P-F Coniferous Wood, Sawn or Chipped"
290522,Acyclic terpene alcohols
030361,"Swordfish (Xiphias gladius), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
610312,"Mens, boys suits, synthetic fibres, knitted"
030496,Frozen Dogfish & Shark Meat (excl. Fillets)
006001,Pile Fabric
850131,"DC motors, DC generators, of an output < 750 watts"
007105,Precious Stone Dust
170260,"Fructose, syrup > 50% fructose, not pure fructose"
870191,Engine power < 18kW
000814,Citrus and Melon Peels
580211,"Terry towelling etc of cotton, not narrow fabric, unb"
961590,"hairstyling articles, nes"
293134,"Organo-inorganic compounds; organo-phosphorus derivatives, sodium-3-(hydroxysilyl)propyl methylphosphonate"
830710,"Tubing,flexible, with/without fittings, iron or steel"
280800,"Nitric acid, sulphonitric acids"
008604,Railway Maintenance Vehicles
380630,Ester gums
293390,"Heterocyclic compounds with N-hetero-atom(s) only, ne"
591120,"Textile bolting cloth, whether or not made up"
380620,Rosin salts or resin acid salts
160430,Caviar and caviar substitutes prepared from fish eggs
590700,Textile fabric treated for theatrical backdrops etc
040640,Blue Cheese
310260,"Calcium-ammonium nitrate mix, double salts pack >10kg"
150940,Other types of virgin olive oils
950840,Travelling theatres
520641,"Cotton yarn <85% multiple combed >714, not retail"
430230,"Tanned or dressed whole furskins and pieces, assemble"
800700,Tin articles nes
380520,Pine oil
411320,"Leather: further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of swine"
008528,Video Displays
392062,Non-cellular polyethylene terephthal sheets
050790,Other Raw Bones
741532,"Copper screws, bolts or nuts except wood screws"
004904,Sheet Music
030483,"Frozen Flatfish Fillets (Pleuronectidae, Soleidae, etc.)"
910511,"Alarm clocks, battery or mains powered"
292910,Isocyanates
050510,Feather/Down Stuffing
848291,"Balls, needles and rollers for bearings"
903289,Automatic Regulating & Controlling Equipment (n.e.s.)
845929,"Drilling machines for metal, except num controlled"
846721,Handheld Electric Drills (All Types)
852431,"Media, recorded; discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)"
281420,Ammonia in aqueous solution
950890,Equipment for fairground amusements: traveling theatres
842641,"Cranes & lifting frames, self-propelled, on tyres"
845430,"Casting machines used in metallurgy, foundries"
284410,"Natural uranium, its compounds, mixtures"
293961,Rye Ergot Alkaloids: Ergometrine & Its Salts
911310,"Watch straps etc & parts, of/clad with precious metal"
003802,Activated Carbon
721220,"Iron/Steel Sheets: Zinc Coated, Medium Width"
380852,"Insecticides (DDT, Packings ≤300g)"
540247,"Yarn, synthetic: filament, monofilament, polyesters (not high tenacity or textured), not partially oriented, not for retail sale, not sewing thread"
731419,"Woven products of iron/steel, except stainless steel"
283630,Sodium bicarbonate
261510,Zirconium ores and concentrates
831190,"Electrodes etc of base metal or metal carbide, nes"
293623,"Vitamin B2, derivatives, unmixed"
284800,Chemical Phosphides (Excluding Ferrophosphorus)
340399,"Lubricating preparations, zero petroleum content, nes"
843420,Dairy machinery
750800,"Articles of nickel, nes"
950619,Snow-ski equipment except skis/bindings
330710,"Pre-shave, shaving and after shaving preparations"
003001,Glands and Other Organs
003909,Amino-resins
382763,Mixtures with ≥40% HFC-125
293379,Lactams other than 6-hexanelactam
281410,Anhydrous ammonia
850690,Parts of primary cells and primary batteries
520931,"Plain weave cotton, >85% >200g/m2, dyed"
731412,Stainless Steel Cloth: For Machines
008906,Other Sea Vessels
910591,"Clocks, nes, battery or mains powered"
710820,"Gold, monetary"
070420,Brussels Sprouts (Fresh/Chilled)
008603,Self-Propelled Rail Transport
281630,"Barium oxide, hydroxide and peroxide"
590610,Rubberised textile adhesive tape < 20cm wide
041010,Insects
450190,"Waste cork, crushed, granulated or ground"
290331,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons: 1,2-dibromoethane"
290543,Mannitol
281390,Sulphides of non-metals except carbon disulphide
902221,"Medical apparatus using alpha, beta or gamma radiatio"
920300,"Harmoniums, pipe organs, etc"
008308,Other Metal Fasteners
441911,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards"
701020,Glass Closures like Stoppers & Lids
482319,"Paper, gummed, adhesive nes, cut to size, strip, roll"
010639,"Birds: live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)"
610729,"Mens, boys nightshirts or pyjamas, material nes, knit"
470630,Pulp: of bamboo
350400,"Peptones, proteins and derivatives, nes, hide powder"
847611,Automatic food-vendors with heating or refrigeration
220430,"Grape must, unfermented, except as fruit juice"
250490,"Natural graphite, except powder or flakes"
300110,"Glands and other organs, dried, for therapeutic uses"
005101,Wool
001803,Cocoa Paste
580610,Woven pile fabric and narrow chenille fabric
004205,Other Leather Articles
030710,Oysters
310230,"Ammonium nitrate, including solution, in pack >10 kg"
030332,Plaice (Frozen)
810430,"Magnesium raspings/turnings/etc, size graded, powder"
960321,Tooth brushes
846222,NC metal bending/folding machines
300440,"Alkaloid derivatives (excluding antibiotics and hormones, in dosage form)"
